,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1304,Charlotte Neal,34,wosborne@example.net,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Juan Lawrence,1,4.1,2.8,3.6,NO,FORMACIÓN
1305,Christopher Lambert,36,goodmankatherine@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Kenneth Moss,3,4.5,4.7,3.3,SI,FORMACIÓN
1306,John Ritter,28,shughes@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,2,4.4,3.4,4.9,NO,FORMACIÓN
1307,Robert Lopez,28,udavis@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,3,2.9,4.1,4.9,SI,FORMACIÓN
1308,Ian Garza,28,nicolemartin@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Juan Lawrence,3,4.4,3.2,3.3,SI,FORMACIÓN
1309,James Walker,31,garyblankenship@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Dr. Curtis Ward MD,2,4.3,3.6,4.6,SI,FORMACIÓN
1310,Kevin Williams,38,hernandezanthony@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,1,3.0,4.0,3.2,SI,FORMACIÓN
1311,James Walker,31,garyblankenship@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Dr. Curtis Ward MD,1,3.2,3.7,4.2,NO,FORMACIÓN
1312,Yolanda Conway,30,gjohnson@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Juan Lawrence,3,4.3,2.9,4.9,SI,FORMACIÓN
1313,Sara Miller,34,mariamcdonald@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Juan Lawrence,1,3.6,3.3,4.1,SI,FORMACIÓN
1314,Russell Ellison,40,martinsheri@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Juan Lawrence,1,3.2,5.0,3.3,NO,FORMACIÓN
1315,George Costa,22,lisa43@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,2,4.3,3.9,4.5,NO,CANCELADO
1316,Christina Moore,40,bakerjames@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,2,3.8,4.8,3.0,SI,FORMACIÓN
1317,Micheal Thompson,26,alexandriamejia@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Micheal Bailey,1,4.4,3.5,4.1,SI,FORMACIÓN
1318,Amanda Obrien,19,beverly69@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Rodney Rosario,2,4.6,3.5,3.5,NO,FORMACIÓN
1319,Cody Ingram,28,danielle75@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,1,4.1,4.4,3.3,NO,FORMACIÓN
1320,Olivia Kirby,37,danielblake@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Rodney Rosario,2,4.6,4.9,4.2,SI,FORMACIÓN
1321,Kelly Simpson,40,allenronald@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Rodney Rosario,3,3.4,4.5,4.4,NO,FORMACIÓN
1322,Robert Camacho,39,petersaaron@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kenneth Moss,1,3.2,3.5,3.4,NO,FORMACIÓN
1323,Jason Smith,36,rsanders@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Sheila Cooper,2,3.1,2.8,3.2,NO,FORMACIÓN
1324,Zachary Singh,19,zachary09@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Rodney Rosario,1,4.9,3.9,3.2,SI,FORMACIÓN
1325,Tammy Davis,37,uperez@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Rodney Rosario,1,3.9,3.3,3.0,SI,FORMACIÓN
1326,Dr. Alexander Vincent,34,elizabeth75@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Juan Lawrence,2,4.7,3.0,4.1,SI,FORMACIÓN
1327,Ryan Humphrey,31,hernandezmary@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Tara Chavez,2,4.1,3.0,4.8,SI,FORMACIÓN
1328,Cynthia Shaw,29,asmith@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Lindsey Campbell,1,5.0,3.0,4.9,NO,FORMACIÓN
1329,Zachary Davis,21,jtaylor@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Tara Chavez,2,3.6,3.2,3.3,SI,FORMACIÓN
1330,Lawrence Stewart,26,brian42@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Joshua Scott,1,3.7,3.6,3.3,NO,FORMACIÓN
1331,Kim Stone,30,david74@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,3,3.4,4.4,3.7,SI,FORMACIÓN
1332,Victoria Day,20,robert53@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Joshua Scott,3,4.9,4.6,2.9,NO,FORMACIÓN
1333,Cathy Holmes,18,claudia13@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,2,4.7,3.6,4.6,SI,FORMACIÓN
1334,Albert Bowen MD,27,donald91@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Anthony Robertson,1,4.8,4.5,4.1,NO,CANCELADO
1335,Marissa Mcgrath,38,penajoshua@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,1,4.9,3.8,3.1,NO,FORMACIÓN
1336,Mr. Marvin Castro,35,susanhernandez@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Lindsey Campbell,3,2.9,3.0,4.7,SI,FORMACIÓN
1337,Jason Richardson,38,pricelynn@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Anthony Robertson,1,4.7,3.7,4.3,NO,FORMACIÓN
1338,Andrew Austin,19,markholt@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Sheila Cooper,2,4.0,3.3,3.3,NO,FORMACIÓN
1339,Roger Moore,25,mccallmichelle@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,2,4.1,3.1,4.0,SI,FORMACIÓN
1340,Dorothy Lowe,24,qhicks@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kenneth Moss,1,3.9,5.0,3.3,SI,FORMACIÓN
1341,Robert Camacho,39,petersaaron@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kenneth Moss,2,4.8,3.9,4.6,NO,FORMACIÓN
1342,Kimberly Melendez,22,donna95@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Louis Joseph,1,4.6,4.2,3.1,NO,FORMACIÓN
1343,Juan Miller,34,tateeric@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Juan Lawrence,3,3.2,4.8,4.7,NO,FORMACIÓN
1344,Aaron Walsh,38,pacerachel@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Joshua Scott,3,4.0,4.4,5.0,SI,FORMACIÓN
1345,Brittany Graves,20,bryanking@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Lindsey Campbell,2,4.2,4.9,4.1,NO,FORMACIÓN
1346,Edward Howard,21,robynleach@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Micheal Bailey,3,4.6,3.0,5.0,SI,FORMACIÓN
1347,Kristen Austin,38,rhondalewis@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,3,4.9,3.0,4.3,SI,FORMACIÓN
1348,Lynn Tucker,22,antonio22@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Rodney Rosario,2,3.3,4.6,2.8,NO,FORMACIÓN
1349,Olivia Kirby,37,danielblake@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Rodney Rosario,1,4.9,3.3,4.1,NO,FORMACIÓN
1350,Mark Green,25,jonessharon@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kenneth Moss,2,3.4,4.2,4.4,NO,FORMACIÓN
1351,Brandon Bernard,26,smithwilliam@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,1,3.2,3.7,3.7,NO,FORMACIÓN
1352,Roberto James,19,pbryant@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Mann,2,4.7,4.2,3.8,SI,FORMACIÓN
1353,Jessica Anderson,20,rhughes@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Juan Lawrence,1,4.5,4.3,3.8,SI,FORMACIÓN
1354,William Navarro,38,connervictor@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Sheila Cooper,2,4.9,4.5,4.7,SI,FORMACIÓN
1355,Olivia Rosales,23,ajames@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Sheila Cooper,1,4.0,4.6,4.4,NO,FORMACIÓN
1356,Douglas Williams III,31,castanedavictoria@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Lindsey Campbell,2,3.9,4.8,2.9,NO,FORMACIÓN
1357,Johnathan Perez,32,butlerrobert@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,1,4.7,3.7,4.2,NO,FORMACIÓN
1358,Louis Harris,27,andreamendoza@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Dr. Curtis Ward MD,2,3.7,4.7,4.0,NO,FORMACIÓN
1359,Kimberly English,34,bryanmichael@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Sheila Cooper,3,3.7,3.9,4.1,SI,FORMACIÓN
1360,Mr. Daryl Romero Jr.,35,tylerhawkins@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Dr. Curtis Ward MD,2,3.9,4.1,4.1,SI,FORMACIÓN
1361,Evan Romero,19,michael90@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,1,3.5,4.3,3.5,SI,FORMACIÓN
1362,Matthew Johnson,28,james08@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anthony Robertson,2,4.6,4.0,4.2,NO,FORMACIÓN
1363,Hector Brown,25,hulldalton@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Micheal Bailey,2,3.1,3.4,3.7,SI,FORMACIÓN
1364,Terri Arnold,28,wolfebrian@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Kenneth Moss,1,3.8,4.7,3.5,NO,FORMACIÓN
1365,John Williams,23,hannah59@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Dr. Curtis Ward MD,3,4.6,3.9,4.6,NO,FORMACIÓN
1366,Dalton Smith,40,duffygeorge@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Micheal Bailey,2,4.6,3.7,4.5,SI,FORMACIÓN
1367,Mark Guzman,33,darlene15@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,3,3.8,3.1,2.9,NO,FORMACIÓN
1368,Jonathan Joyce,27,kelly47@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,1,3.7,4.2,5.0,NO,FORMACIÓN
1369,Mark Schwartz,39,fdavis@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,3,4.0,3.5,4.3,NO,FORMACIÓN
1370,Laura Martin,33,sarah79@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,2,4.3,3.5,3.7,NO,FORMACIÓN
1371,Rebekah King,31,perrysonya@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Kenneth Moss,2,4.2,3.1,4.9,SI,FORMACIÓN
1372,Denise Robinson,35,elizabethjohnson@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Louis Joseph,3,2.9,3.4,3.7,SI,FORMACIÓN
1373,Dustin Spears,33,bthompson@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,3,4.6,4.8,4.7,SI,FORMACIÓN
1374,Joseph Hines,20,oalvarado@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,1,4.5,3.4,5.0,SI,FORMACIÓN
1375,Stephanie George,22,andersoncalvin@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Louis Joseph,3,3.5,4.0,4.8,SI,FORMACIÓN
1376,Erin Bowen,29,thomaswagner@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kenneth Moss,2,4.8,2.9,3.6,SI,FORMACIÓN
1377,Corey Bean,32,brittany60@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,3,4.9,4.7,3.4,SI,FORMACIÓN
1378,Jonathan Martinez,37,kathyschmidt@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Mann,1,4.6,2.9,3.8,NO,FORMACIÓN
1379,Bruce Stone,36,yhoward@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Rodney Rosario,3,5.0,5.0,4.2,SI,FORMACIÓN
1380,Christopher Rivera,22,julie48@example.com,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Tara Chavez,1,4.0,2.9,4.2,NO,FORMACIÓN
1381,Barbara Moran,36,kelli84@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Sheila Cooper,3,3.4,4.4,4.7,SI,FORMACIÓN
1382,Jesse Ramos,29,kimberlybradshaw@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Juan Lawrence,2,3.0,2.8,4.6,SI,FORMACIÓN
1383,Elizabeth Wright,37,angelicabrown@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Tara Chavez,2,4.7,3.8,4.0,SI,CANCELADO
1384,Kyle Mullins,38,jeffreytaylor@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Anthony Robertson,3,2.8,3.0,3.0,NO,FORMACIÓN
1385,Mark Schwartz,39,fdavis@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,1,5.0,2.9,3.7,NO,FORMACIÓN
1386,Nancy Morton,30,parsonsdonna@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Lindsey Campbell,1,3.7,4.7,4.7,NO,FORMACIÓN
1387,Kelly Simpson,40,allenronald@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Rodney Rosario,2,3.3,4.9,2.9,NO,FORMACIÓN
1388,Kevin Roth,39,brownleslie@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,1,4.0,4.3,4.3,SI,FORMACIÓN
1389,Felicia Scott,23,bthomas@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Corey Mann,3,3.1,3.7,4.3,NO,FORMACIÓN
1390,Amanda Ortiz,30,amanda11@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,3,4.2,4.4,3.2,SI,FORMACIÓN
1391,Eric Ritter,20,lopezpaul@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Lindsey Campbell,3,3.3,4.5,4.5,NO,FORMACIÓN
1392,Jane Cooper,29,pross@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tara Chavez,2,4.3,3.1,4.9,NO,FORMACIÓN
1393,Tina Thomas MD,32,barbara61@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,2,5.0,4.7,3.8,NO,FORMACIÓN
1394,Matthew Sanford,28,eschultz@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Juan Lawrence,2,3.3,4.3,3.4,NO,FORMACIÓN
1395,Matthew Cooper,30,suzanne34@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Micheal Bailey,1,3.2,3.7,4.2,SI,FORMACIÓN
1396,John Hardin,34,stephensjillian@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,2,4.4,3.9,3.2,SI,FORMACIÓN
1397,Darren Schmidt,28,tarakrueger@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Micheal Bailey,3,4.9,4.8,3.6,NO,FORMACIÓN
1398,Kenneth Bernard,37,schultzrichard@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Micheal Bailey,1,4.3,4.8,3.1,SI,FORMACIÓN
1399,Lindsey Boyer,38,stacie32@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Sheila Cooper,2,4.2,4.0,5.0,NO,FORMACIÓN
1400,Jacob Palmer,36,mollycook@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Micheal Bailey,3,3.5,3.0,4.3,NO,FORMACIÓN
1401,Jonathan Smith,31,erika99@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,2,4.6,3.5,3.8,SI,CANCELADO
1402,James Kerr,39,crystalpacheco@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Rodney Rosario,1,4.0,3.8,4.7,SI,FORMACIÓN
1403,Gerald Atkins,35,ashleywallace@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Juan Lawrence,3,4.4,4.4,3.1,NO,FORMACIÓN
1404,Scott Wilson,28,cathyrobinson@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anthony Robertson,3,3.1,3.3,3.7,SI,FORMACIÓN
1405,Jason Richardson,38,pricelynn@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Anthony Robertson,2,4.7,4.3,4.0,NO,FORMACIÓN
1406,Roberto James,19,pbryant@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Mann,3,5.0,4.8,4.3,NO,FORMACIÓN
1407,Mary House,29,jsingh@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,2,3.2,4.4,3.8,SI,FORMACIÓN
1408,Peter Martinez,33,fisheradam@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Lindsey Campbell,2,3.8,4.3,2.9,NO,FORMACIÓN
1409,Katie Jacobs,29,jeffery41@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kenneth Moss,1,4.2,3.8,4.4,NO,FORMACIÓN
1410,Patricia Manning,23,armstrongkaren@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kenneth Moss,2,3.0,4.9,3.7,SI,FORMACIÓN
1411,Shannon Hernandez,22,charlesyoder@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,1,3.3,4.6,3.7,NO,FORMACIÓN
1412,Mark Lozano,38,fosterkathryn@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Micheal Bailey,3,3.8,3.9,4.5,SI,FORMACIÓN
1413,Lauren Williams,32,scott56@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,2,3.8,4.7,4.1,SI,FORMACIÓN
1414,Suzanne Oneal,37,holly23@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Micheal Bailey,1,4.2,4.4,4.0,NO,FORMACIÓN
1415,Michael Taylor,21,coxmaria@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,1,4.7,3.2,3.6,NO,FORMACIÓN
1416,David Higgins,29,williamswilliam@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Juan Lawrence,2,3.9,4.9,4.9,SI,FORMACIÓN
1417,Bruce Brown,33,taylorjoshua@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,2,3.0,3.1,3.1,NO,FORMACIÓN
1418,Nicholas Li,33,dawn28@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Joshua Scott,2,4.4,3.4,3.4,SI,FORMACIÓN
1419,Kristy Adams,30,travisramsey@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Rodney Rosario,2,3.3,3.6,3.5,NO,FORMACIÓN
1420,Alexis Vance,33,zachary31@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Mann,2,3.8,3.1,4.1,SI,FORMACIÓN
1421,Angela Long,20,moralesgregory@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,2,3.0,3.6,3.7,NO,FORMACIÓN
1422,Cristian Hansen,20,millermckenzie@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Dr. Curtis Ward MD,3,3.0,3.7,4.0,NO,FORMACIÓN
1423,Gary Williams,24,woodardangela@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anthony Robertson,3,3.4,2.9,4.8,SI,FORMACIÓN
1424,Vickie Cummings,28,amartin@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,1,4.0,3.9,3.0,SI,FORMACIÓN
1425,Nichole Peterson,39,nmayo@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Anthony Robertson,2,3.6,4.4,4.6,NO,FORMACIÓN
1426,Michael Johnson,22,thompsonerin@example.com,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Sheila Cooper,3,4.6,3.3,4.9,NO,FORMACIÓN
1427,Christopher Williams,19,mcook@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Sheila Cooper,1,3.9,2.9,4.0,NO,FORMACIÓN
1428,Gina Hunt,35,john46@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,3,4.9,4.1,4.9,NO,FORMACIÓN
1429,Tina Sanchez,31,allenbrandon@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Dr. Curtis Ward MD,2,3.1,4.7,4.3,NO,FORMACIÓN
1430,Mario Woods,24,holly51@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Anthony Robertson,3,4.5,4.7,3.7,SI,FORMACIÓN
1431,Bradley Huynh,39,mbennett@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Louis Joseph,3,3.4,4.8,4.9,NO,FORMACIÓN
1432,Kayla Glenn,34,jonesmark@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,1,4.2,3.2,3.4,NO,FORMACIÓN
1433,Damon Clark,39,tammiepierce@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,2,4.4,3.9,3.2,NO,FORMACIÓN
1434,Ian Rodriguez,20,scox@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Tara Chavez,3,5.0,3.7,3.2,SI,FORMACIÓN
1435,Matthew Rodriguez,34,torresmarco@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anthony Robertson,3,3.4,3.2,4.5,SI,FORMACIÓN
